earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157550.0847,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156942.0916,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160048.8090,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155002.4716,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154752.6749,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150104.7767,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156549.7015,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153738.2859,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154400.6867,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157351.7026,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156132.0334,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156068.6040,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153020.6717,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156716.0164,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155803.6221,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156494.5027,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159569.0392,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159855.9719,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152489.7135,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160148.0148,2.3000
2317,100,115850010,0.6000,0,0.0000,1,2318,410,4.1000,0.0000,1158414.9790,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159539.0273,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153497.8120,2.3000
2320,100,116000010,0.6000,0,0.0000,1,2321,410,4.1000,0.0000,1159961.0779,2.3000
2317,100,115850010,0.6000,0,0.0000,1,2318,410,4.1000,0.0000,1158052.0431,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158935.5259,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155308.4715,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149231.9927,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153971.6517,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153825.0581,2.3000
2297,100,114850010,0.6000,0,0.0000,1,2298,410,4.1000,0.0000,1148208.5517,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152912.1948,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149117.7734,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154558.7899,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154485.5668,2.3000
2289,100,114450010,0.6000,0,0.0000,1,2290,410,4.1000,0.0000,1144093.0135,2.3000
2291,100,114550010,0.6000,0,0.0000,1,2292,410,4.1000,0.0000,1145168.0690,2.3000
2287,100,114350010,0.6000,0,0.0000,1,2288,410,4.1000,0.0000,1143362.2195,2.3000
2291,100,114550010,0.6000,0,0.0000,1,2292,410,4.1000,0.0000,1145172.1087,2.3000
2287,100,114350010,0.6000,0,0.0000,1,2288,410,4.1000,0.0000,1143462.6144,2.3000
2278,100,113900010,0.6000,0,0.0000,1,2279,410,4.1000,0.0000,1138642.0808,2.3000
2293,100,114650010,0.6000,0,0.0000,1,2294,410,4.1000,0.0000,1146030.4638,2.3000
2288,100,114400010,0.6000,0,0.0000,1,2289,410,4.1000,0.0000,1143817.4406,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149870.7558,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152524.6699,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151762.7069,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150065.4430,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151828.7388,2.3000
2295,100,114750010,0.6000,0,0.0000,1,2296,410,4.1000,0.0000,1147383.2089,2.3000
2297,100,114850010,0.6000,0,0.0000,1,2298,410,4.1000,0.0000,1148376.4545,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151272.3051,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156689.3002,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155166.2167,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156918.8678,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157795.0300,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150866.3633,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155325.7945,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157103.7503,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151909.9093,2.3000
2292,100,114600010,0.6000,0,0.0000,1,2293,410,4.1000,0.0000,1145927.0709,2.3000
2292,100,114600010,0.6000,0,0.0000,1,2293,410,4.1000,0.0000,1145650.4752,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151095.7911,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151110.5511,2.3000
2294,100,114700010,0.6000,0,0.0000,1,2295,410,4.1000,0.0000,1146800.0124,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154011.3728,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150790.0974,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153863.1265,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158924.4466,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158684.2060,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156391.4997,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157394.3305,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152226.1571,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157427.5798,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155428.6692,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157718.3924,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151421.0382,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151236.7675,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152803.9671,2.3000
2293,100,114650010,0.6000,0,0.0000,1,2294,410,4.1000,0.0000,1146475.3080,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150839.3673,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153002.3986,2.3000
2295,100,114750010,0.6000,0,0.0000,1,2296,410,4.1000,0.0000,1147403.6146,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152908.1269,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151932.2634,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157209.2184,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157235.9747,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155547.5020,2.3000
2294,100,114700010,0.6000,0,0.0000,1,2295,410,4.1000,0.0000,1146946.9680,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157048.6796,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151483.0788,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149329.7408,2.3000
2291,100,114550010,0.6000,0,0.0000,1,2292,410,4.1000,0.0000,1145112.7174,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153406.6022,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153493.6097,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149854.8296,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152548.5942,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154087.5587,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153924.6079,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149093.2343,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151545.7474,2.3000
2295,100,114750010,0.6000,0,0.0000,1,2296,410,4.1000,0.0000,1147298.4483,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149051.8817,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153585.4279,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151352.0601,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154230.2212,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150564.3217,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155565.5132,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156993.1486,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154369.2314,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150459.1210,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154119.6313,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155061.9298,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156799.0125,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156590.8829,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155350.9400,2.3000
2317,100,115850010,0.6000,0,0.0000,1,2318,410,4.1000,0.0000,1158135.0405,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156710.0058,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156076.8974,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152875.3379,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158629.0838,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159066.4626,2.3000
2318,100,115900010,0.6000,0,0.0000,1,2319,410,4.1000,0.0000,1158642.5601,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153200.1632,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157790.2278,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152196.0566,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151729.0487,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157094.7048,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157903.8359,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152945.7005,2.3000
2317,100,115850010,0.6000,0,0.0000,1,2318,410,4.1000,0.0000,1158086.7918,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157832.0416,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160174.8099,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149159.1308,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155354.7683,2.3000
2322,100,116100010,0.6000,0,0.0000,1,2323,410,4.1000,0.0000,1160840.7105,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159387.8460,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1160422.6888,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154524.2305,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149698.9906,2.3000
2278,100,113900010,0.6000,0,0.0000,1,2279,410,4.1000,0.0000,1138587.3716,2.3000
2267,100,113350010,0.6000,0,0.0000,1,2268,410,4.1000,0.0000,1133412.0602,2.3000
2297,100,114850010,0.6000,0,0.0000,1,2298,410,4.1000,0.0000,1148137.0971,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154889.1627,2.3000
2299,100,114950010,0.6000,0,0.0000,1,2300,410,4.1000,0.0000,1149265.6876,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150305.7634,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153440.2047,2.3000
2313,100,115650010,0.6000,0,0.0000,1,2314,410,4.1000,0.0000,1156092.4099,2.3000
2218,100,110900010,0.6000,0,0.0000,1,2219,410,4.1000,0.0000,1108553.4070,2.3000
2221,100,111050010,0.6000,0,0.0000,1,2222,410,4.1000,0.0000,1110103.7841,2.3000
2259,100,112950010,0.6000,0,0.0000,1,2260,410,4.1000,0.0000,1129032.5572,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159248.7265,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155209.8587,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153138.2102,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157876.5911,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157546.8293,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154168.8715,2.3000
2290,100,114500010,0.6000,0,0.0000,1,2291,410,4.1000,0.0000,1144961.8828,2.3000
2284,100,114200010,0.6000,0,0.0000,1,2285,410,4.1000,0.0000,1141983.2193,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154481.7959,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151251.0372,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153568.8769,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152698.4524,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154719.7552,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155411.3706,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154288.0280,2.3000
2309,100,115450010,0.6000,0,0.0000,1,2310,410,4.1000,0.0000,1154372.5888,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155934.8388,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156502.1012,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155643.7885,2.3000
2315,100,115750010,0.6000,0,0.0000,1,2316,410,4.1000,0.0000,1157205.2465,2.3000
2316,100,115800010,0.6000,0,0.0000,1,2317,410,4.1000,0.0000,1157948.3357,2.3000
2276,100,113800010,0.6000,0,0.0000,1,2277,410,4.1000,0.0000,1137539.8013,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150843.7020,2.3000
2282,100,114100010,0.6000,0,0.0000,1,2283,410,4.1000,0.0000,1140542.9370,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149668.5458,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154608.8718,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154797.6809,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150311.6041,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151062.1573,2.3000
2290,100,114500010,0.6000,0,0.0000,1,2291,410,4.1000,0.0000,1144980.2540,2.3000
2280,100,114000010,0.6000,0,0.0000,1,2281,410,4.1000,0.0000,1139509.6356,2.3000
2253,100,112650010,0.6000,0,0.0000,1,2254,410,4.1000,0.0000,1126369.9619,2.3000
2281,100,114050010,0.6000,0,0.0000,1,2282,410,4.1000,0.0000,1140179.7909,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159269.2027,2.3000
2321,100,116050010,0.6000,0,0.0000,1,2322,410,4.1000,0.0000,1159984.5057,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1159066.7941,2.3000
2319,100,115950010,0.6000,0,0.0000,1,2320,410,4.1000,0.0000,1158997.0754,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155599.2237,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151875.6383,2.3000
2226,100,111300010,0.6000,0,0.0000,1,2227,410,4.1000,0.0000,1112929.8371,2.3000
2273,100,113650010,0.6000,0,0.0000,1,2274,410,4.1000,0.0000,1136041.6805,2.3000
2304,100,115200010,0.6000,0,0.0000,1,2305,410,4.1000,0.0000,1151874.3752,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149746.8670,2.3000
2306,100,115300010,0.6000,0,0.0000,1,2307,410,4.1000,0.0000,1152830.1839,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154734.4532,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154833.5231,2.3000
2300,100,115000010,0.6000,0,0.0000,1,2301,410,4.1000,0.0000,1149869.0288,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154868.2387,2.3000
2314,100,115700010,0.6000,0,0.0000,1,2315,410,4.1000,0.0000,1156705.4290,2.3000
2307,100,115350010,0.6000,0,0.0000,1,2308,410,4.1000,0.0000,1153025.8652,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155786.0168,2.3000
2303,100,115150010,0.6000,0,0.0000,1,2304,410,4.1000,0.0000,1151188.6100,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155493.0474,2.3000
2224,100,111200010,0.6000,0,0.0000,1,2225,410,4.1000,0.0000,1111565.4177,2.3000
2252,100,112600010,0.6000,0,0.0000,1,2253,410,4.1000,0.0000,1125987.1873,2.3000
2286,100,114300010,0.6000,0,0.0000,1,2287,410,4.1000,0.0000,1142515.6148,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153900.8673,2.3000
2285,100,114250010,0.6000,0,0.0000,1,2286,410,4.1000,0.0000,1142327.9734,2.3000
2278,100,113900010,0.6000,0,0.0000,1,2279,410,4.1000,0.0000,1138988.3688,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150152.4194,2.3000
2302,100,115100010,0.6000,0,0.0000,1,2303,410,4.1000,0.0000,1150876.2951,2.3000
2293,100,114650010,0.6000,0,0.0000,1,2294,410,4.1000,0.0000,1146038.9033,2.3000
2287,100,114350010,0.6000,0,0.0000,1,2288,410,4.1000,0.0000,1143478.8624,2.3000
2301,100,115050010,0.6000,0,0.0000,1,2302,410,4.1000,0.0000,1150163.1381,2.3000
2311,100,115550010,0.6000,0,0.0000,1,2312,410,4.1000,0.0000,1155188.2438,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153853.4716,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152440.1467,2.3000
2310,100,115500010,0.6000,0,0.0000,1,2311,410,4.1000,0.0000,1154889.7684,2.3000
2296,100,114800010,0.6000,0,0.0000,1,2297,410,4.1000,0.0000,1147611.8172,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153969.8359,2.3000
2308,100,115400010,0.6000,0,0.0000,1,2309,410,4.1000,0.0000,1153631.4818,2.3000
2305,100,115250010,0.6000,0,0.0000,1,2306,410,4.1000,0.0000,1152300.3440,2.3000
2312,100,115600010,0.6000,0,0.0000,1,2313,410,4.1000,0.0000,1155688.6873,2.3000
2288,100,114400010,0.6100,0,0.0000,1,2289,410,4.1000,0.0000,1143746.7160,2.3000
2286,100,114300010,0.6100,0,0.0000,1,2287,410,4.1000,0.0000,1142546.9552,2.3000
2296,100,114800010,0.6100,0,0.0000,1,2297,410,4.1000,0.0000,1147806.5140,2.3000
2296,100,114800010,0.6100,0,0.0000,1,2297,410,4.1000,0.0000,1147987.9750,2.3000
2297,100,114850010,0.6100,0,0.0000,1,2298,410,4.1000,0.0000,1148469.9802,2.3000
2292,100,114600010,0.6100,0,0.0000,1,2293,410,4.1000,0.0000,1145759.4642,2.3000
2301,100,115050010,0.6100,0,0.0000,1,2302,410,4.1000,0.0000,1150275.2449,2.3000
2298,100,114900010,0.6100,0,0.0000,1,2299,410,4.1000,0.0000,1148756.5068,2.3000
2281,100,114050010,0.6100,0,0.0000,1,2282,410,4.1000,0.0000,1140248.3610,2.3000
2285,100,114250010,0.6100,0,0.0000,1,2286,410,4.1000,0.0000,1142128.8669,2.3000
2293,100,114650010,0.6100,0,0.0000,1,2294,410,4.1000,0.0000,1146065.3973,2.3000
2293,100,114650010,0.6100,0,0.0000,1,2294,410,4.1000,0.0000,1146191.2192,2.3000
2297,100,114850010,0.6100,0,0.0000,1,2298,410,4.1000,0.0000,1147996.5946,2.3000
2287,100,114350010,0.6100,0,0.0000,1,2288,410,4.1000,0.0000,1143280.1831,2.3000
2294,100,114700010,0.6100,0,0.0000,1,2295,410,4.1000,0.0000,1146774.3981,2.3000
2291,100,114550010,0.6100,0,0.0000,1,2292,410,4.1000,0.0000,1145433.6019,2.3000
2282,100,114100010,0.6100,0,0.0000,1,2283,410,4.1000,0.0000,1140592.8177,2.3000
2284,100,114200010,0.6100,0,0.0000,1,2285,410,4.1000,0.0000,1141611.8875,2.3000
2300,100,115000010,0.6100,0,0.0000,1,2301,410,4.1000,0.0000,1149823.9928,2.3000
2297,100,114850010,0.6100,0,0.0000,1,2298,410,4.1000,0.0000,1148012.9825,2.3000
2302,100,115100010,0.6100,0,0.0000,1,2303,410,4.1000,0.0000,1150759.9779,2.3000
2296,100,114800010,0.6100,0,0.0000,1,2297,410,4.1000,0.0000,1147921.8806,2.3000
2304,100,115200010,0.6100,0,0.0000,1,2305,410,4.1000,0.0000,1151997.9851,2.3000
2302,100,115100010,0.6100,0,0.0000,1,2303,410,4.1000,0.0000,1150556.5068,2.3000
2281,100,114050010,0.6100,0,0.0000,1,2282,410,4.1000,0.0000,1140045.4739,2.3000
2292,100,114600010,0.6100,0,0.0000,1,2293,410,4.1000,0.0000,1145581.3949,2.3000
2300,100,115000010,0.6100,0,0.0000,1,2301,410,4.1000,0.0000,1149948.8030,2.3000
2296,100,114800010,0.6100,0,0.0000,1,2297,410,4.1000,0.0000,1147843.2887,2.3000
2301,100,115050010,0.6100,0,0.0000,1,2302,410,4.1000,0.0000,1150302.2810,2.3000
2297,100,114850010,0.6100,0,0.0000,1,2298,410,4.1000,0.0000,1148055.7191,2.3000
2302,100,115100010,0.6100,0,0.0000,1,2303,410,4.1000,0.0000,1150546.3611,2.3000
2302,100,115100010,0.6100,0,0.0000,1,2303,410,4.1000,0.0000,1150537.9157,2.3000
2298,100,114900010,0.6100,0,0.0000,1,2299,410,4.1000,0.0000,1148888.3695,2.3000
2285,100,114250010,0.6100,0,0.0000,1,2286,410,4.1000,0.0000,1142440.9665,2.3000
2299,100,114950010,0.6100,0,0.0000,1,2300,410,4.1000,0.0000,1149193.0406,2.3000
2301,100,115050010,0.6100,0,0.0000,1,2302,410,4.1000,0.0000,1150331.4024,2.3000
2305,100,115250010,0.6100,0,0.0000,1,2306,410,4.1000,0.0000,1152363.3595,2.3000
2301,100,115050010,0.6100,0,0.0000,1,2302,410,4.1000,0.0000,1150088.2206,2.3000
2304,100,115200010,0.6100,0,0.0000,1,2305,410,4.1000,0.0000,1151968.0208,2.3000
2305,100,115250010,0.6100,0,0.0000,1,2306,410,4.1000,0.0000,1152180.4851,2.3000
2287,100,114350010,0.6100,0,0.0000,1,2288,410,4.1000,0.0000,1143121.3765,2.3000
2287,100,114350010,0.6100,0,0.0000,1,2288,410,4.1000,0.0000,1143290.9480,2.3000
2301,100,115050010,0.6100,0,0.0000,1,2302,410,4.1000,0.0000,1150373.9081,2.3000
2300,100,115000010,0.6100,0,0.0000,1,2301,410,4.1000,0.0000,1149795.9808,2.3000
2304,100,115200010,0.6100,0,0.0000,1,2305,410,4.1000,0.0000,1151966.9497,2.3000
2286,100,114300010,0.6100,0,0.0000,1,2287,410,4.1000,0.0000,1142831.7938,2.3000
2298,100,114900010,0.6100,0,0.0000,1,2299,410,4.1000,0.0000,1148774.9356,2.3000
2305,100,115250010,0.6100,0,0.0000,1,2306,410,4.1000,0.0000,1152093.6827,2.3000
2287,100,114350010,0.6100,0,0.0000,1,2288,410,4.1000,0.0000,1143270.6720,2.3000
2299,100,114950010,0.6100,0,0.0000,1,2300,410,4.1000,0.0000,1149361.7427,2.3000
2299,100,114950010,0.6100,0,0.0000,1,2300,410,4.1000,0.0000,1149323.9050,2.3000
2304,100,115200010,0.6100,0,0.0000,1,2305,410,4.1000,0.0000,1151663.3302,2.3000
2306,100,115300010,0.6100,0,0.0000,1,2307,410,4.1000,0.0000,1152510.8542,2.3000
2299,100,114950010,0.6100,0,0.0000,1,2300,410,4.1000,0.0000,1149216.7348,2.3000
2302,100,115100010,0.6100,0,0.0000,1,2303,410,4.1000,0.0000,1150516.8028,2.3000
